bodytype,fueltype,oem,owner,transmission,ownerNo,kms driven,Mileage,model,variantName,Seats,DriveType,Insurance,modelYear,Registration Year,Gearbox,Torque,Year of Manufacture,Carlength,Engine Displacement,Carwidth,city,Max Power,price
Hatchback,Diesel,Maruti,1st Owner,Manual,1,"1,76,801",28.4,Maruti Swift,VDI,5 Seats,FWD,Comprehensive,2009,Jan 2010,5,190.0,2009,3840,1248 cc,1735,chennai,74.0,250000
SUV,Petrol,Nissan,1st Owner,Manual,1,"81,508",18.75,Nissan Magnite,XV BSVI,5 Seats,FWD,Comprehensive,2021,Dec 2021,5,96.0,2021,3994,999 cc,1758,chennai,71.02,711000
SUV,Petrol,Tata,2nd Owner,Automatic,2,"42,036",16.35,Tata Nexon,XZA Plus (O) AMT,5 Seats,FWD,Comprehensive,2020,Nov 2020,6,170.0,2020,3993,1199 cc,1811,chennai,118.36,950000
SUV,Diesel,Mercedes-Benz,1st Owner,Automatic,1,"22,500",13.0,Mercedes-Benz GLA Class,200 CDI 4MATIC,5 Seats,FWD,Comprehensive,2015,Feb 2016,7,300.0,2015,4417,2143 cc,1804,chennai,134.1,2140000
Sedan,Petrol,Chevrolet,3rd Owner,Manual,3,"80,000",14.49,Chevrolet Aveo,1.4 LS,5 Seats,FWD,Third Party insurance,2008,2008,5,127.0,2008,4310,1399 cc,1710,chennai,92.7,140000
SUV,Petrol,Honda,1st Owner,Manual,1,"29,640",17.5,Honda WR-V,i-VTEC VX,5 Seats,FWD,Third Party insurance,2017,Jan 2018,5,110.0,2017,3999,1199 cc,1734,chennai,88.7,760000
SUV,Diesel,Land Rover,1st Owner,Automatic,1,"52,000",22.3,Land Rover Range Rover Velar,D180 SE,5 Seats,AWD,Comprehensive,2018,Oct 2018,8,430.0,2018,4797,1999 cc,2145,chennai,177.0,7000000
Hatchback,Diesel,Hyundai,3rd Owner,Manual,3,"1,00,000",21.9,Hyundai i20,Magna 1.4 CRDi (Diesel),5 Seats,FWD,Third Party insurance,2012,2012,6,219.6,2012,3995,1396 cc,1710,chennai,88.76,300000
SUV,Diesel,Ford,1st Owner,Manual,1,"32,000",21.7,Ford Ecosport,Sports Diesel,5 Seats,FWD,Comprehensive,2020,Jun 2020,5,215.0,2020,3998,1498 cc,1765,chennai,98.96,1080000
Sedan,Petrol,Maruti,2nd Owner,Manual,2,"23,678",20.73,Maruti Ciaz,ZXi,5 Seats,FWD,Third Party insurance,2016,Aug 2016,5,130.0,2016,4490,1373 cc,1730,chennai,91.1,650000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"38,502",21.01,Maruti Baleno,Zeta,5 Seats,FWD,Comprehensive,2018,Apr 2018,5,113.0,2018,3995,1197 cc,1745,chennai,81.8,680000
SUV,Diesel,Skoda,1st Owner,Automatic,1,"1,00,000",16.25,Skoda Kodiaq,2.0 TDI Style,7 Seats,4WD,Comprehensive,2018,May 2018,7,340.0,2018,4697,1968 cc,1882,chennai,148.0,2200000
Hatchback,Petrol,Ford,2nd Owner,Manual,2,"30,000",18.5,Ford Figo,Titanium,5 Seats,FWD,Third Party insurance,2020,2020,5,119.0,2020,3941,1194 cc,1704,chennai,94.93,515000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"40,091",18.9,Hyundai Grand i10,1.2 Kappa Magna BSIV,5 Seats,FWD,Comprehensive,2019,Feb 2020,5,113.75,2019,3765,1197 cc,1660,chennai,81.86,520000
Hatchback,Petrol,Renault,1st Owner,Manual,1,"48,113",25.17,Renault KWID,RXT,5 Seats,FWD,Third Party,2016,May 2016,5,72.0,2016,3679,799 cc,1579,chennai,53.3,344000
Sedan,Diesel,Mercedes-Benz,1st Owner,Automatic,1,"50,000",19.27,Mercedes-Benz C-Class,C 220d Avantgarde Edition C,5 Seats,RWD,Third Party insurance,2017,2017,9,400.0,2017,4686,2143 cc,2020,chennai,167.62,3100000
SUV,Petrol,Hyundai,1st Owner,Manual,1,"50,486",18.27,Hyundai Venue,SX Turbo,5 Seats,FWD,Comprehensive,2021,Jan 2021,6,172.0,2021,3995,998 cc,1770,chennai,118.35,923000
Hatchback,Petrol,Honda,1st Owner,Automatic,1,"26,465",19.0,Honda Jazz,1.2 V AT i VTEC,5 Seats,FWD,Third Party,2017,Jun 2017,5,110.0,2017,3955,1199 cc,1694,chennai,88.7,662000
Sedan,Petrol,Mercedes-Benz,2nd Owner,Automatic,2,"50,000",11.74,Mercedes-Benz C-Class,C 200 Kompressor Elegance AT,5 Seats,RWD,Third Party insurance,2008,2008,7,285.0,2008,4591,1796 cc,1770,chennai,186.0,750000
Sedan,Petrol,Maruti,1st Owner,Automatic,1,"33,246",21.21,Maruti Swift Dzire,AMT VXI,5 Seats,FWD,Third Party insurance,2017,Sept 2017,5,113.0,2017,3995,1197 cc,1735,chennai,81.8,637000
SUV,Diesel,Ford,1st Owner,Manual,1,"30,000",23.0,Ford Ecosport,1.5 Diesel Titanium BSIV,5 Seats,FWD,Third Party insurance,2019,2019,5,205.0,2019,3998,1498 cc,1765,chennai,98.96,800000
Hatchback,Petrol,Renault,1st Owner,Manual,1,"31,754",21.74,Renault KWID,Climber 1.0 MT Opt,5 Seats,FWD,Comprehensive,2021,May 2021,5,91.0,2021,3731,999 cc,1579,chennai,67.0,454000
SUV,Diesel,Jeep,2nd Owner,Manual,2,"91,992",17.1,Jeep Compass,2.0 Limited,5 Seats,4WD,Third Party,2018,Jun 2018,6,350.0,2018,4395,1956 cc,1818,chennai,170.0,1184000
SUV,Diesel,Maruti,1st Owner,Manual,1,"70,000",24.3,Maruti Vitara Brezza,VDi,5 Seats,FWD,Third Party insurance,2019,2019,5,200.0,2019,3995,1248 cc,1790,chennai,88.5,760000
MUV,Diesel,Toyota,1st Owner,Manual,1,"60,000",12.99,Toyota Innova,2.5 VX (Diesel) 8 Seater BS IV,8 Seats,FWD,Third Party insurance,2013,2013,5,200.0,2013,4585,2494 cc,1760,chennai,100.0,1100000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"30,000",18.9,Hyundai Grand i10,1.2 Kappa Sportz BSIV,5 Seats,FWD,Third Party insurance,2019,2019,5,113.75,2019,3765,1197 cc,1660,chennai,81.86,545000
Sedan,Petrol,Skoda,2nd Owner,Automatic,2,"50,000",14.3,Skoda Rapid,Ultima 1.6 MPI AT Elegance,5 Seats,FWD,Third Party insurance,2013,2013,6,153.0,2013,4386,1598 cc,1699,chennai,103.5,400000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"53,250",21.79,Maruti Wagon R,LXI,5 Seats,FWD,Comprehensive,2010,Dec 2010,5,90.0,2010,3655,998 cc,1620,chennai,67.05,254999
Hatchback,Diesel,Skoda,1st Owner,Manual,1,"51,555",19.4,Skoda Fabia,1.4 TDI Classic,5 Seats,FWD,Third Party insurance,2010,Feb 2010,5,155.0,2010,3992,1422 cc,1642,chennai,70.0,250000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"10,000",22.38,Maruti Swift,VXI BSVI,5 Seats,FWD,Third Party insurance,2022,2022,5,113.0,2022,3845,1197 cc,1735,chennai,88.5,750000
Hatchback,Diesel,Hyundai,1st Owner,Manual,1,"40,000",22.54,Hyundai i20,Sportz Plus Diesel,5 Seats,FWD,Third Party insurance,2019,2019,6,224.0,2019,3985,1396 cc,1734,chennai,88.76,700000
Sedan,Petrol,Honda,1st Owner,Manual,1,"1,10,000",16.8,Honda City,S,5 Seats,FWD,Third Party insurance,2011,2011,5,146.0,2011,4440,1497 cc,1695,chennai,116.4,365000
Sedan,Petrol,Honda,1st Owner,Manual,1,"60,000",17.4,Honda City,i-VTEC V,5 Seats,FWD,Third Party insurance,2017,2017,5,145.0,2017,4440,1497 cc,1695,chennai,117.6,750000
Hatchback,Petrol,Hyundai,3rd Owner,Manual,3,"85,486",21.1,Hyundai EON,Era Plus,5 Seats,FWD,Third Party insurance,2014,Mar 2014,5,74.5,2014,3495,814 cc,1550,chennai,55.2,254000
Hatchback,Petrol,Tata,1st Owner,Automatic,1,"5,022",18.5,Tata Altroz,XZA DCT BSVI,5 Seats,FWD,Third Party,2022,Jun 2022,6,113.0,2022,3990,1199 cc,1755,chennai,86.83,925000
Hatchback,Petrol,Maruti,1st Owner,Automatic,1,"39,386",19.56,Maruti Baleno,Alpha CVT,5 Seats,FWD,Comprehensive,2019,May 2019,5,113.0,2019,3995,1197 cc,1745,chennai,81.8,750000
Hatchback,Petrol,Renault,2nd Owner,Manual,2,"72,679",25.17,Renault KWID,RXT,5 Seats,FWD,Third Party insurance,2016,Mar 2016,5,72.0,2016,3679,799 cc,1579,chennai,53.3,326000
Hatchback,Petrol,Hyundai,2nd Owner,Manual,2,"83,738",18.9,Hyundai Grand i10,Asta,5 Seats,FWD,Comprehensive,2015,Jun 2015,5,114.0,2015,3765,1197 cc,1660,chennai,82.0,432000
Hatchback,Petrol,Volkswagen,1st Owner,Manual,1,"10,551",16.2,Volkswagen Polo,1.2 MPI Highline,5 Seats,FWD,Third Party insurance,2021,Jun 2021,5,110.0,2021,3971,1199 cc,1682,chennai,74.0,950000
Hatchback,Petrol,Maruti,3rd Owner,Automatic,3,"31,795",23.1,Maruti Celerio,VXI Optional AMT BSIV,5 Seats,FWD,Zero Dep,2019,Jul 2019,5,90.0,2019,3695,998 cc,1600,chennai,67.04,479000
Hatchback,Petrol,Maruti,2nd Owner,Manual,2,"76,656",21.1,Maruti Ritz,VXI,5 Seats,FWD,Comprehensive,2009,Sept 2009,5,114.0,2009,3715,1197 cc,1680,chennai,85.8,229999
Hatchback,Petrol,Datsun,1st Owner,Manual,1,"52,524",22.7,Datsun RediGO,T Option,5 Seats,RWD,Comprehensive,2017,Nov 2017,5,72.0,2017,3429,799 cc,1560,chennai,53.64,301000
Hatchback,Diesel,Maruti,1st Owner,Manual,1,"96,165",22.9,Maruti Swift,VDI,5 Seats,FWD,Comprehensive,2013,Oct 2013,5,190.0,2013,3850,1248 cc,1695,chennai,74.0,443000
Hatchback,Diesel,Hyundai,1st Owner,Manual,1,"92,860",22.54,Hyundai i20,Sportz 1.4 CRDi,5 Seats,FWD,Comprehensive,2014,May 2014,6,219.7,2014,3985,1396 cc,1734,chennai,88.73,440000
MUV,Petrol,Maruti,1st Owner,Manual,1,"46,976",19.01,Maruti Ertiga,VXI,7 Seats,FWD,Comprehensive,2013,Jun 2013,5,138.0,2013,4395,1462 cc,1735,chennai,103.26,660000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"36,383",19.7,Maruti Alto,LXi,5 Seats,FWD,Comprehensive,2007,Jan 2008,5,62.0,2007,3495,796 cc,1475,chennai,46.3,165000
SUV,Petrol,Mahindra,1st Owner,Automatic,1,"2,000",17.0,Mahindra XUV300,W6 AMT Sunroof BSVI,5 Seats,FWD,Comprehensive,2022,Sept 2022,6,200.0,2022,3995,1197 cc,1821,chennai,108.6,1090000
SUV,Petrol,Kia,1st Owner,Automatic,1,"26,000",18.3,Kia Sonet,GTX Plus Turbo DCT BSVI,5 Seats,FWD,Comprehensive,2021,Sept 2021,7,172.0,2021,3995,998 cc,1790,chennai,118.36,1225000
Hatchback,Petrol,Maruti,1st Owner,Automatic,1,"42,891",21.21,Maruti Swift,AMT VXI,5 Seats,FWD,Comprehensive,2018,Sept 2018,5,113.0,2018,3840,1197 cc,1735,chennai,81.8,620000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"34,640",18.9,Maruti Wagon R,VXI,5 Seats,FWD,Comprehensive,2015,Jun 2015,5,90.0,2015,3595,998 cc,1475,chennai,67.1,395000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"40,000",21.4,Maruti Baleno,1.2 Zeta,5 Seats,FWD,Third Party insurance,2017,2017,5,115.0,2017,3995,1197 cc,1745,chennai,83.1,580000
Sedan,Diesel,Maruti,0th Owner,Manual,0,"1,29,306",19.3,Maruti Swift Dzire,Vdi BSIV,5 Seats,RWD,Third Party insurance,2009,1.1.2009,5,190.0,2009,4160,1248 cc,1690,chennai,73.9,310000
SUV,Petrol,Volkswagen,1st Owner,Manual,1,"42,662",20.08,Volkswagen Taigun,1.0 TSI Topline BSVI,5 Seats,FWD,Comprehensive,2021,Dec 2021,6,178.0,2021,4221,999 cc,1760,chennai,113.98,1450000
Sedan,Petrol,Hyundai,1st Owner,Automatic,1,"64,011",19.1,Hyundai Xcent,1.2 Kappa S AT,5 Seats,FWD,Comprehensive,2016,Oct 2016,4,114.0,2016,3995,1197 cc,1660,chennai,82.0,525000
Hatchback,Petrol,Maruti,3rd Owner,Manual,3,"85,750",22.38,Maruti Swift,VXI,5 Seats,FWD,Comprehensive,2013,Jan 2014,5,113.0,2013,3845,1197 cc,1735,chennai,88.5,409999
Hatchback,Petrol,Honda,1st Owner,Manual,1,"24,774",17.1,Honda Jazz,ZX,5 Seats,FWD,Comprehensive,2021,Sept 2021,5,110.0,2021,3989,1199 cc,1694,chennai,88.5,865000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"74,348",18.9,Hyundai Grand i10,1.2 Kappa Sportz BSIV,5 Seats,FWD,Third Party,2019,Apr 2019,5,113.75,2019,3765,1197 cc,1660,chennai,81.86,581000
Sedan,Petrol,Tata,1st Owner,Manual,1,"40,711",20.3,Tata Tigor,1.2 Revotron XZ,5 Seats,FWD,Third Party,2017,May 2017,5,114.0,2017,3992,1199 cc,1677,chennai,84.0,518000
Hatchback,Petrol,Maruti,1st Owner,Automatic,1,"39,386",19.56,Maruti Baleno,Alpha CVT,5 Seats,FWD,Comprehensive,2019,May 2019,5,113.0,2019,3995,1197 cc,1745,chennai,81.8,790000
Hatchback,Petrol,Maruti,2nd Owner,Manual,2,"93,806",21.4,Maruti Baleno,1.2 Delta,5 Seats,FWD,Third Party insurance,2016,Nov 2016,5,115.0,2016,3995,1197 cc,1745,chennai,83.1,547000
Hatchback,Diesel,Ford,1st Owner,Manual,1,"80,000",20.0,Ford Figo,Diesel Titanium,5 Seats,FWD,Third Party insurance,2014,2014,5,160.0,2014,3795,1399 cc,1680,chennai,68.05,300000
Hatchback,Petrol,Tata,1st Owner,Manual,1,"86,304",23.84,Tata Tiago,1.2 Revotron XZ,5 Seats,FWD,Third Party insurance,2016,Jan 2017,5,114.0,2016,3746,1199 cc,1647,chennai,84.0,407000
SUV,Petrol,Honda,2nd Owner,Manual,2,"46,566",17.5,Honda WR-V,i-VTEC VX,5 Seats,FWD,Third Party,2019,Feb 2019,5,110.0,2019,3999,1199 cc,1734,chennai,88.7,692000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"74,367",21.21,Maruti Swift,LXI,5 Seats,FWD,Third Party insurance,2015,Oct 2015,5,113.0,2015,3840,1197 cc,1735,chennai,81.8,455000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"48,098",22.74,Maruti Alto 800,LXI,5 Seats,FWD,Comprehensive,2016,Jan 2017,5,69.0,2016,3395,796 cc,1490,chennai,47.3,295000
Sedan,Petrol,Honda,2nd Owner,Automatic,2,"36,408",18.0,Honda City,i VTEC CVT VX,5 Seats,FWD,Comprehensive,2014,Nov 2014,5,145.0,2014,4440,1497 cc,1695,chennai,117.3,680000
MUV,Diesel,Maruti,1st Owner,Manual,1,"60,000",24.52,Maruti Ertiga,SHVS ZDI,7 Seats,FWD,Third Party insurance,2017,2017,5,200.0,2017,4296,1248 cc,1695,chennai,88.5,985000
Hatchback,Petrol,Hyundai,2nd Owner,Manual,2,"61,696",20.36,Hyundai i10,Magna,5 Seats,FWD,Third Party insurance,2014,Sept 2014,5,111.7,2014,3585,1197 cc,1595,chennai,78.9,340000
Hatchback,Diesel,Tata,1st Owner,Manual,1,"1,10,000",17.2,Tata Indica,DLS,5 Seats,FWD,Third Party insurance,2007,2007,5,8.5,2007,3690,1396 cc,1665,chennai,53.5,100000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"85,223",23.1,Maruti Celerio,VXI,5 Seats,FWD,Third Party insurance,2015,Nov 2015,5,90.0,2015,3715,998 cc,1635,chennai,67.04,365000
MUV,Diesel,Toyota,1st Owner,Manual,1,"1,20,000",12.99,Toyota Innova,2.5 VX (Diesel) 8 Seater BS IV,8 Seats,FWD,Third Party insurance,2012,2012,5,200.0,2012,4585,2494 cc,1760,chennai,100.0,1050000
Sedan,Diesel,Tata,2nd Owner,Manual,2,"1,10,000",25.0,Tata Indigo,VX BSIV,5 Seats,FWD,Third Party insurance,2013,2013,5,140.0,2013,3988,1396 cc,1620,chennai,69.0,183000
Hatchback,Petrol,Volkswagen,1st Owner,Manual,1,"33,961",16.2,Volkswagen Polo,1.2 MPI Highline,5 Seats,FWD,Comprehensive,2016,Dec 2016,5,110.0,2016,3971,1199 cc,1682,chennai,74.0,660000
Sedan,Petrol,Honda,2nd Owner,Manual,2,"76,597",18.0,Honda Amaze,VX i-Vtech,5 Seats,FWD,Comprehensive,2014,Jul 2014,5,109.0,2014,3990,1198 cc,1680,chennai,86.7,403000
Hatchback,Petrol,Maruti,3rd Owner,Manual,3,"36,573",21.4,Maruti Baleno,1.2 Alpha,5 Seats,FWD,Third Party,2017,Sept 2017,5,115.0,2017,3995,1197 cc,1745,chennai,83.1,563000
SUV,Petrol,Toyota,1st Owner,Automatic,1,"10,000",20.58,Toyota Hyryder,V AT BSVI,5 Seats,RWD,Third Party insurance,2023,2023,6,136.8,2023,4365,1462 cc,1795,chennai,101.64,2000000
Hatchback,Petrol,Maruti,1st Owner,Automatic,1,"45,636",20.51,Maruti Wagon R,AMT VXI Option,5 Seats,FWD,Comprehensive,2016,Aug 2016,5,90.0,2016,3599,998 cc,1495,chennai,67.0,436000
Sedan,Petrol,Maruti,1st Owner,Automatic,1,"58,698",19.12,Maruti Ciaz,AT ZXi,5 Seats,FWD,Comprehensive,2017,Apr 2017,4,130.0,2017,4490,1373 cc,1730,chennai,91.1,681000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"10,000",24.35,Maruti Wagon R,VXI BSVI,5 Seats,FWD,Third Party insurance,2023,2023,5,89.0,2023,3655,998 cc,1620,chennai,65.71,590000
Hatchback,Diesel,Maruti,1st Owner,Manual,1,"77,603",27.39,Maruti Baleno,1.3 Alpha,5 Seats,FWD,Comprehensive,2016,Feb 2016,5,190.0,2016,3995,1248 cc,1745,chennai,74.0,632000
SUV,Diesel,Maruti,1st Owner,Automatic,1,"60,000",24.3,Maruti Vitara Brezza,ZDi Plus AMT Dual Tone,5 Seats,FWD,Third Party insurance,2019,2019,5,200.0,2019,3995,1248 cc,1790,chennai,88.5,890000
Sedan,Diesel,Honda,2nd Owner,Automatic,2,"65,675",23.8,Honda Amaze,V CVT Diesel BSIV,5 Seats,FWD,Comprehensive,2018,Jul 2018,5,160.0,2018,3995,1498 cc,1695,chennai,78.9,726000
Sedan,Diesel,Maruti,1st Owner,Manual,1,"1,20,797",26.59,Maruti Swift Dzire,VDI,5 Seats,FWD,Comprehensive,2015,May 2015,5,190.0,2015,3995,1248 cc,1695,chennai,74.0,551000
Hatchback,Petrol,Hyundai,1st Owner,Automatic,1,"10,000",17.4,Hyundai i20,Asta Option CVT BSIV,5 Seats,FWD,Third Party insurance,2019,2019,5,117.0,2019,3985,1197 cc,1734,chennai,81.86,850000
Hatchback,Petrol,Maruti,2nd Owner,Manual,2,"18,228",23.95,Maruti Alto K10,VXI,5 Seats,FWD,Third Party insurance,2018,Apr 2018,5,90.0,2018,3545,998 cc,1515,chennai,67.05,382000
Sedan,Diesel,Maruti,1st Owner,Manual,1,"33,654",19.3,Maruti Swift Dzire,LDi,5 Seats,RWD,Comprehensive,2017,Dec 2017,5,190.0,2017,4160,1248 cc,1690,chennai,73.9,765000
Hatchback,Petrol,Maruti,2nd Owner,Manual,2,"61,633",19.0,Maruti Zen Estilo,VXI BSIV,5 Seats,FWD,Comprehensive,2010,Apr 2010,5,90.0,2010,3600,998 cc,1495,chennai,67.1,195000
Hatchback,Petrol,Renault,1st Owner,Manual,1,"45,333",23.01,Renault KWID,1.0 RXT Optional,5 Seats,FWD,Comprehensive,2018,Apr 2018,5,91.0,2018,3679,999 cc,1579,chennai,67.0,390000
Hatchback,Diesel,Hyundai,1st Owner,Manual,1,"63,670",24.0,Hyundai Grand i10,1.2 CRDi Magna,5 Seats,FWD,Third Party insurance,2018,May 2019,5,190.24,2018,3765,1186 cc,1660,chennai,73.97,480000
Hatchback,Diesel,Maruti,1st Owner,Manual,1,"95,535",22.9,Maruti Swift,ZDi,5 Seats,FWD,Comprehensive,2013,Aug 2013,5,190.0,2013,3850,1248 cc,1695,chennai,74.0,455000
MUV,Diesel,Toyota,1st Owner,Automatic,1,"1,75,000",11.36,Toyota Innova Crysta,2.8 ZX AT BSIV,7 Seats,RWD,Comprehensive,2016,May 2016,6,360.0,2016,4735,2755 cc,1830,chennai,171.5,1750000
Hatchback,Diesel,Volkswagen,2nd Owner,Manual,2,"80,000",20.14,Volkswagen Polo,1.5 TDI Highline,5 Seats,FWD,Third Party insurance,2015,2015,5,230.0,2015,3971,1498 cc,1682,chennai,88.8,520000
MUV,Diesel,Toyota,1st Owner,Automatic,1,"55,500",13.68,Toyota Innova Crysta,2.4 ZX AT,7 Seats,RWD,Comprehensive,2020,Aug 2020,6,360.0,2020,4735,2393 cc,1830,chennai,147.51,2625000
SUV,Petrol,Honda,2nd Owner,Manual,2,"42,375",17.5,Honda WR-V,i-VTEC VX,5 Seats,FWD,Third Party insurance,2017,Oct 2017,5,110.0,2017,3999,1199 cc,1734,chennai,88.7,782000
Sedan,Diesel,Hyundai,2nd Owner,Manual,2,"63,155",25.4,Hyundai Xcent,1.2 CRDi SX,5 Seats,FWD,Third Party insurance,2018,Dec 2018,5,190.25,2018,3995,1186 cc,1660,chennai,73.97,611000
SUV,Diesel,Toyota,2nd Owner,Manual,2,"85,000",13.0,Toyota Fortuner,4x2 Manual,7 Seats,FWD,Comprehensive,2015,Oct 2015,5,343.0,2015,4705,2982 cc,1840,chennai,168.5,1700000
Sedan,Diesel,Maruti,1st Owner,Manual,1,"1,06,121",23.4,Maruti Swift Dzire,VDI,5 Seats,FWD,Third Party,2014,Dec 2014,5,190.0,2014,3995,1248 cc,1695,chennai,74.0,515000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"51,012",22.38,Maruti Swift,VXI,5 Seats,FWD,Comprehensive,2022,Mar 2022,5,113.0,2022,3845,1197 cc,1735,chennai,88.5,679000
Sedan,Petrol,Maruti,1st Owner,Manual,1,"62,930",19.0,Maruti Swift Dzire,LXI,5 Seats,FWD,Third Party insurance,2012,Jun 2012,5,114.0,2012,3995,1197 cc,1695,chennai,85.8,409999
SUV,Diesel,Mahindra,1st Owner,Manual,1,"1,11,242",18.49,Mahindra TUV 300,T10,7 Seats,RWD,Third Party insurance,2019,Jul 2019,5,240.0,2019,3995,1493 cc,1835,chennai,100.0,798000
SUV,Petrol,Kia,1st Owner,Manual,1,"16,000",18.4,Kia Sonet,HTK Plus,5 Seats,FWD,Comprehensive,2022,Jul 2022,5,115.0,2022,3995,1197 cc,1790,chennai,81.86,944999
SUV,Diesel,Renault,1st Owner,Manual,1,"72,898",19.6,Renault Duster,110PS Diesel RxZ,5 Seats,FWD,Third Party,2018,Jun 2018,6,245.0,2018,4315,1461 cc,1822,chennai,108.45,885000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"97,326",18.6,Hyundai i20,1.2 Spotz,5 Seats,FWD,Zero Dep,2018,Mar 2018,5,114.7,2018,3985,1197 cc,1734,chennai,81.83,574000
SUV,Diesel,Honda,1st Owner,Manual,1,"1,870",25.5,Honda WR-V,i-DTEC VX,5 Seats,FWD,Comprehensive,2018,Dec 2018,6,200.0,2018,3999,1498 cc,1734,chennai,98.6,710000
Hatchback,Petrol,Hyundai,1st Owner,Automatic,1,"10,000",20.3,Hyundai Santro,Sportz AMT,5 Seats,FWD,Third Party insurance,2022,2022,5,99.0,2022,3610,1086 cc,1645,chennai,68.05,620000
Hatchback,Diesel,Chevrolet,1st Owner,Manual,1,"1,10,000",25.44,Chevrolet Beat,Diesel LS,5 Seats,FWD,Third Party insurance,2016,2016,5,142.5,2016,3640,936 cc,1595,chennai,56.3,225000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"20,000",20.89,Maruti Ignis,1.2 Delta BSIV,5 Seats,FWD,Third Party insurance,2017,2017,5,113.0,2017,3700,1197 cc,1690,chennai,81.8,500000
SUV,Diesel,Hyundai,1st Owner,Manual,1,"70,000",19.67,Hyundai Creta,1.6 CRDi SX Plus,5 Seats,FWD,Third Party insurance,2018,2018,6,259.9,2018,4270,1582 cc,1780,chennai,126.2,1150000
Hatchback,Petrol,Datsun,1st Owner,Manual,1,"30,000",22.7,Datsun RediGO,T Option,5 Seats,RWD,Third Party insurance,2018,2018,5,72.0,2018,3429,799 cc,1560,chennai,53.64,285000
Sedan,Petrol,Honda,0th Owner,Manual,0,"1,67,332",17.4,Honda City,i VTEC SV,5 Seats,FWD,Third Party insurance,2015,1.1.2015,5,145.0,2015,4440,1497 cc,1695,chennai,117.3,445000
Sedan,Petrol,Honda,2nd Owner,Manual,2,"71,887",17.4,Honda City,VX MT,5 Seats,FWD,Comprehensive,2015,Feb 2015,5,145.0,2015,4440,1497 cc,1695,chennai,117.6,550000
Hatchback,Diesel,Ford,2nd Owner,Manual,2,"1,00,000",20.0,Ford Figo,Diesel EXI,5 Seats,FWD,Third Party insurance,2011,2011,5,160.0,2011,3795,1399 cc,1680,chennai,68.0,200000
SUV,Petrol,Skoda,2nd Owner,Automatic,2,"20,000",17.2,Skoda Kushaq,1.0 TSI Style AT BSVI,5 Seats,FWD,Third Party insurance,2021,2021,6,178.0,2021,4225,999 cc,1760,chennai,113.98,1300000
SUV,Petrol,Renault,2nd Owner,Manual,2,"61,426",14.19,Renault Duster,1.5 Petrol RXE,5 Seats,FWD,Third Party,2018,Dec 2018,5,142.0,2018,4315,1498 cc,1822,chennai,104.5,678000
Hatchback,Petrol,Toyota,2nd Owner,Manual,2,"1,21,735",18.3,Toyota Etios Liva,G,5 Seats,FWD,Third Party insurance,2012,Sept 2012,5,113.0,2012,3995,1197 cc,1695,chennai,88.5,310000
SUV,Petrol,Hyundai,1st Owner,Automatic,1,"15,000",18.9,Hyundai Creta,SX Opt IVT BSVI,5 Seats,FWD,Comprehensive,2022,Oct 2022,6,143.8,2022,4300,1497 cc,1790,chennai,113.18,1825000
Hatchback,Diesel,Maruti,1st Owner,Manual,1,"71,195",22.9,Maruti Swift,VDI,5 Seats,FWD,Comprehensive,2013,Oct 2013,5,190.0,2013,3850,1248 cc,1695,chennai,74.0,430999
Sedan,Petrol,Volkswagen,1st Owner,Automatic,1,"91,700",18.19,Volkswagen Vento,1.2 TSI Highline AT,5 Seats,FWD,Third Party,2016,Mar 2016,7,175.0,2016,4390,1197 cc,1699,chennai,103.2,728000
Hatchback,Petrol,Maruti,0th Owner,Manual,0,"1,32,724",23.95,Maruti Alto K10,VXI,5 Seats,FWD,Third Party insurance,2015,1.1.2015,5,90.0,2015,3545,998 cc,1515,chennai,67.05,225000
SUV,Diesel,Maruti,1st Owner,Manual,1,"59,232",24.3,Maruti Vitara Brezza,ZDi,5 Seats,FWD,Comprehensive,2016,Oct 2016,5,200.0,2016,3995,1248 cc,1790,chennai,88.5,861000
Hatchback,Petrol,Volkswagen,1st Owner,Automatic,1,"55,023",17.21,Volkswagen Polo,GT TSI,5 Seats,FWD,Third Party insurance,2017,Jul 2017,7,175.0,2017,3971,1197 cc,1682,chennai,103.5,780000
SUV,Diesel,Hyundai,1st Owner,Manual,1,"58,323",18.9,Hyundai Creta,SX Diesel BSVI,5 Seats,FWD,Third Party,2020,Jun 2020,6,250.0,2020,4300,1493 cc,1790,chennai,113.45,1478000
